Fecha,Hora,Mag,Lat,Lon,Prof,Ref,,estado
2020-01-08,06:30:58,3.4,16.21,-97.5,14,"23 km al NOROESTE de RIO GRANDE, OAX", OAX, OAX
2020-01-08,06:38:27,3.7,15.2,-94.29,12,"114 km al SUROESTE de TONALA, CHIS",CHIS,CHIS
2020-01-08,07:10:00,3.5,32.67,-115.86,19,"27 km al OESTE de SANTA ISABEL, BC",", BC",", BC"
2020-01-08,07:31:56,3.8,17.54,-94.7,163,"47 km al SURESTE de SAYULA DE ALEMAN, VER", VER, VER
2020-01-08,07:52:33,3.8,13.9,-93.05,13,"130 km al SUROESTE de CD HIDALGO, CHIS",CHIS,CHIS
2020-01-08,08:00:59,3.6,18.08,-103.36,4,"80 km al SUR de COALCOMAN, MICH",MICH,MICH
2020-01-08,08:02:33,4,18.97,-95.63,15,"26 km al NORESTE de ALVARADO, VER", VER, VER
2020-01-08,08:07:01,4.3,15.09,-94.31,23,"125 km al SUROESTE de TONALA, CHIS",CHIS,CHIS
2020-01-08,08:13:24,3.6,19.48,-102.11,16,"8 km al NORTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-08,08:14:04,3.7,15.22,-97.16,11,"72 km al SUR de PUERTO ESCONDIDO, OAX", OAX, OAX
2020-01-08,09:23:20,3.7,19.48,-102.18,15,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-08,09:59:49,3.8,18.93,-102.38,44,"18 km al SUR de APATZINGAN, MICH",MICH,MICH
2020-01-08,10:27:33,4,16.42,-93.92,114,"20 km al NORTE de ARRIAGA , CHIS",CHIS,CHIS
2020-01-08,10:37:08,3.8,15.87,-95.14,40,"35 km al SUR de SALINA CRUZ, OAX", OAX, OAX
2020-01-08,10:44:01,3.2,16.23,-98.13,13,"15 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-08,10:56:43,3.7,16.49,-97.89,6,"24 km al NORESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-08,11:25:59,3.4,16.25,-98.07,9,"11 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-08,12:07:57,3.6,19.48,-102.12,15,"7 km al NORTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-08,12:58:45,3.4,19.68,-102.22,11,"19 km al OESTE de PARACHO, MICH",MICH,MICH
2020-01-08,13:01:25,3.6,16.8,-98.31,11,"17 km al NORESTE de OMETEPEC, GRO", GRO, GRO
2020-01-08,13:04:27,3.5,16.29,-98.19,13,"16 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-08,13:34:03,3.9,15.35,-94.6,16,"112 km al SURESTE de SALINA CRUZ, OAX", OAX, OAX
2020-01-08,14:12:52,3.6,16.77,-95.05,97,"12 km al SUR de MATIAS ROMERO, OAX", OAX, OAX
2020-01-08,14:14:28,3.7,16.43,-98.9,6,"60 km al SUROESTE de OMETEPEC, GRO", GRO, GRO
2020-01-08,15:25:14,4.1,16.45,-98.89,6,"58 km al SUROESTE de OMETEPEC, GRO", GRO, GRO
2020-01-08,16:00:25,4.1,17.58,-101.13,13,"16 km al NORESTE de PETATLAN, GRO", GRO, GRO
2020-01-08,16:20:51,3.5,15.99,-97.63,16,"21 km al OESTE de RIO GRANDE, OAX", OAX, OAX
2020-01-08,16:22:13,4,15.75,-95.82,49,"33 km al ESTE de CRUCECITA, OAX", OAX, OAX
2020-01-08,16:37:47,3.6,18.14,-103.41,12,"76 km al SUROESTE de COALCOMAN, MICH",MICH,MICH
2020-01-08,16:41:20,3.6,19.3,-104.08,4,"30 km al NOROESTE de COQUIMATLAN, COL", COL, COL
2020-01-08,16:51:31,3.7,14.95,-93.97,26,"116 km al SUROESTE de PIJIJIAPAN, CHIS",CHIS,CHIS
2020-01-08,17:03:05,3.5,18.13,-99.79,10,"27 km al SURESTE de TELOLOAPAN, GRO", GRO, GRO
2020-01-08,18:03:32,3.5,16.36,-98.98,17,"65 km al SURESTE de SAN MARCOS, GRO", GRO, GRO
2020-01-08,18:36:26,3.3,15.97,-98.15,15,"43 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-08,18:47:50,3.6,16.97,-99.61,38,"30 km al NOROESTE de SAN MARCOS, GRO", GRO, GRO
2020-01-08,18:59:57,3.9,16.26,-98.09,9,"10 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-08,19:29:12,3.6,16.31,-98.08,14,"5 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-08,19:38:32,3.7,17.58,-95.11,123,"37 km al SUROESTE de SAYULA DE ALEMAN, VER", VER, VER
2020-01-08,19:44:41,3.2,16.23,-98.06,4,"12 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-08,19:54:50,3.6,15.16,-98.28,13,"130 km al SUROESTE de RIO GRANDE, OAX", OAX, OAX
2020-01-08,20:14:40,3.4,15.84,-97.17,14,"12 km al OESTE de PUERTO ESCONDIDO, OAX", OAX, OAX
2020-01-08,20:17:31,3.3,16.66,-97.64,25,"56 km al NORESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-08,21:12:48,3.3,32.27,-115.31,10,"20 km al OESTE de GPE VICTORIA(KM.43), BC",", BC",", BC"
2020-01-08,21:14:53,3.6,16.25,-97.53,11,"28 km al NOROESTE de RIO GRANDE, OAX", OAX, OAX
2020-01-08,21:32:37,3.9,15,-94.39,16,"138 km al SUROESTE de TONALA, CHIS",CHIS,CHIS
2020-01-08,21:47:29,3.9,15.38,-94.78,23,"99 km al SURESTE de SALINA CRUZ, OAX", OAX, OAX
2020-01-08,21:53:15,3.6,15.49,-94.82,16,"87 km al SURESTE de SALINA CRUZ, OAX", OAX, OAX
2020-01-08,21:59:54,3.3,16.53,-98.65,40,"31 km al SUROESTE de OMETEPEC, GRO", GRO, GRO
2020-01-08,22:23:43,3.8,15.16,-94.44,16,"127 km al SUROESTE de TONALA, CHIS",CHIS,CHIS
2020-01-08,22:26:19,3.2,17.39,-99.93,16,"46 km al NORESTE de COYUCA DE BENITEZ, GRO", GRO, GRO
2020-01-08,22:35:52,3.3,16.38,-98.43,37,"34 km al SUR de OMETEPEC, GRO", GRO, GRO
2020-01-08,22:38:53,3.4,16.44,-94.56,13,"29 km al ESTE de UNION HIDALGO, OAX", OAX, OAX
2020-01-08,23:03:08,3.2,16.21,-98.08,13,"15 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-08,23:03:12,3.3,17.19,-94.54,142,"64 km al NORESTE de MATIAS ROMERO, OAX", OAX, OAX
2020-01-08,23:36:23,4.2,16.32,-98.24,13,"20 km al OESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-08,23:44:50,3.7,15.54,-95.03,16,"74 km al SUR de SALINA CRUZ, OAX", OAX, OAX
2020-01-08,23:46:11,3.7,15.54,-94.99,16,"75 km al SURESTE de SALINA CRUZ, OAX", OAX, OAX
2020-01-08,23:52:04,3.3,16.53,-98.45,15,"18 km al SUROESTE de OMETEPEC, GRO", GRO, GRO
2020-01-08,23:56:48,3.8,17.27,-100.09,5,"29 km al NORTE de COYUCA DE BENITEZ, GRO", GRO, GRO
2020-01-09,00:03:45,4,17.08,-94.75,126,"38 km al NORESTE de MATIAS ROMERO, OAX", OAX, OAX
2020-01-09,00:11:36,4,16.55,-98.61,10,"26 km al SUROESTE de OMETEPEC, GRO", GRO, GRO
2020-01-09,00:19:39,3.9,14.4,-93.81,111,"151 km al SUROESTE de MAPASTEPEC, CHIS",CHIS,CHIS
2020-01-09,00:23:10,3.1,16.06,-97.09,16,"22 km al NORTE de PUERTO ESCONDIDO, OAX", OAX, OAX
2020-01-09,00:51:40,3.4,16.08,-97.13,31,"25 km al NOROESTE de PUERTO ESCONDIDO, OAX", OAX, OAX
2020-01-09,01:38:02,4,17.21,-94.57,134,"62 km al NORESTE de MATIAS ROMERO, OAX", OAX, OAX
2020-01-09,01:39:30,3.6,16.1,-98.28,2,"36 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-09,02:49:01,3.1,16.63,-98.87,39,"50 km al OESTE de OMETEPEC, GRO", GRO, GRO
2020-01-09,02:57:23,3.4,16.48,-98.52,32,"26 km al SUROESTE de OMETEPEC, GRO", GRO, GRO
2020-01-09,03:09:53,3.9,17.93,-101.78,53,"40 km al NOROESTE de ZIHUATANEJO, GRO", GRO, GRO
2020-01-09,03:20:37,3.3,16.33,-97.97,4,"9 km al ESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-09,03:20:44,3.5,16.3,-98.03,4,"5 km al SURESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-09,04:05:02,3.5,16.13,-99.11,16,"79 km al SURESTE de SAN MARCOS, GRO", GRO, GRO
2020-01-09,04:08:10,3.3,16.31,-98.22,20,"18 km al OESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-09,04:10:16,3.5,15.88,-97.22,5,"17 km al OESTE de PUERTO ESCONDIDO, OAX", OAX, OAX
2020-01-09,04:39:48,3.6,17.03,-100.09,5,"3 km al NOROESTE de COYUCA DE BENITEZ, GRO", GRO, GRO
2020-01-09,04:40:09,3.6,19.25,-104.75,52,"19 km al OESTE de CIHUATLAN, JAL", JAL, JAL
2020-01-09,04:46:44,3.4,17.06,-99.8,37,"23 km al NORESTE de ACAPULCO, GRO", GRO, GRO
2020-01-09,05:14:52,3.2,16.85,-100.49,7,"40 km al SUR de ATOYAC DE ALVAREZ, GRO", GRO, GRO
2020-01-09,05:15:44,3.6,16.1,-98.91,10,"84 km al SUROESTE de OMETEPEC, GRO", GRO, GRO
2020-01-09,06:02:54,3.4,15.89,-97.23,3,"18 km al OESTE de PUERTO ESCONDIDO, OAX", OAX, OAX
2020-01-09,06:10:21,3.4,16.26,-98.04,6,"9 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-09,06:12:39,3.8,18.63,-102.29,79,"49 km al SUROESTE de NUEVA ITALIA, MICH",MICH,MICH
2020-01-09,06:33:56,3.1,18.24,-102.74,16,"49 km al NOROESTE de LA MIRA, MICH",MICH,MICH
2020-01-09,06:55:20,3.9,13.38,-93.06,5,"174 km al SUROESTE de CD HIDALGO, CHIS",CHIS,CHIS
2020-01-09,06:55:20,3.6,16.55,-98.5,4,"17 km al SUROESTE de OMETEPEC, GRO", GRO, GRO
2020-01-09,07:00:03,3.6,15.43,-94.73,16,"97 km al SURESTE de SALINA CRUZ, OAX", OAX, OAX
2020-01-09,07:01:56,3.1,16.23,-98.09,10,"13 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-09,07:27:23,3.5,15.95,-97.5,25,"10 km al SUROESTE de RIO GRANDE, OAX", OAX, OAX
2020-01-09,08:18:29,3,16.25,-98.14,14,"13 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-09,08:34:16,3.3,18.98,-104.26,26,"10 km al SURESTE de MANZANILLO, COL", COL, COL
2020-01-09,08:43:57,3.6,15.88,-94.22,69,"53 km al SUROESTE de ARRIAGA , CHIS",CHIS,CHIS
2020-01-09,09:38:59,3,16.94,-99.32,32,"18 km al NORESTE de SAN MARCOS, GRO", GRO, GRO
2020-01-09,09:41:11,3.1,16.24,-98.08,15,"12 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-09,09:52:52,3.3,15.97,-97.68,16,"27 km al OESTE de RIO GRANDE, OAX", OAX, OAX
2020-01-09,10:08:54,3.6,18.79,-98.95,13,"1 km al ESTE de S PEDRO APATLACO, MOR", MOR, MOR
2020-01-09,10:37:59,3.7,15.49,-94.98,32,"80 km al SURESTE de SALINA CRUZ, OAX", OAX, OAX
2020-01-09,10:59:59,3.4,16.27,-96.34,14,"27 km al ESTE de MIAHUATLAN, OAX", OAX, OAX
2020-01-09,11:16:03,3.4,17.5,-95.06,110,"44 km al SUR de SAYULA DE ALEMAN, VER", VER, VER
2020-01-09,11:24:32,3.4,16.38,-96.2,64,"42 km al ESTE de MIAHUATLAN, OAX", OAX, OAX
2020-01-09,11:30:03,3.5,24.86,-109.33,15,"109 km al SUROESTE de LOS MOCHIS, SIN", SIN, SIN
2020-01-09,11:36:49,3.6,15.66,-95.21,58,"57 km al SUR de SALINA CRUZ, OAX", OAX, OAX
2020-01-09,11:42:22,3.3,17.14,-100.06,28,"14 km al NORTE de COYUCA DE BENITEZ, GRO", GRO, GRO
2020-01-09,11:51:54,3.6,18.72,-102.43,72,"41 km al SUR de APATZINGAN, MICH",MICH,MICH
2020-01-09,12:28:38,3.2,16.81,-98.3,44,"18 km al NORESTE de OMETEPEC, GRO", GRO, GRO
2020-01-09,12:35:00,3.3,15.87,-97.2,4,"14 km al OESTE de PUERTO ESCONDIDO, OAX", OAX, OAX
2020-01-09,12:45:11,3.9,19.17,-107.23,10,"264 km al SUROESTE de PUERTO VALLARTA, JAL", JAL, JAL
2020-01-09,13:08:53,3.1,16.87,-100.05,10,"15 km al SUR de COYUCA DE BENITEZ, GRO", GRO, GRO
2020-01-09,13:54:01,3.4,18.67,-103.78,10,"28 km al SURESTE de TECOMAN, COL", COL, COL
2020-01-09,14:06:11,3.3,19.63,-103.98,6,"31 km al SURESTE de EL GRULLO, JAL", JAL, JAL
2020-01-09,14:24:51,3.6,17.25,-95.04,123,"42 km al NORTE de MATIAS ROMERO, OAX", OAX, OAX
2020-01-09,14:36:54,3.3,15.67,-97.18,10,"25 km al SUROESTE de PUERTO ESCONDIDO, OAX", OAX, OAX
2020-01-09,15:45:24,3.6,17.24,-95.58,28,"70 km al NOROESTE de MATIAS ROMERO, OAX", OAX, OAX
2020-01-09,17:01:15,3.6,19.45,-102.14,16,"4 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-09,17:06:13,3.7,16.1,-95.97,65,"41 km al NORESTE de CRUCECITA, OAX", OAX, OAX
2020-01-09,17:20:11,3.5,15.32,-92.94,106,"15 km al SUROESTE de MAPASTEPEC, CHIS",CHIS,CHIS
2020-01-09,17:47:40,4,16.26,-98.02,4,"9 km al SURESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-09,18:25:13,3.2,16.25,-98.01,3,"11 km al SURESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-09,18:37:59,3.4,16.23,-98.04,7,"12 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-09,18:44:40,3.2,16.22,-98.08,10,"14 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-09,18:46:13,3,16.23,-98.06,8,"12 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-09,19:06:52,3.8,16.41,-95.22,8,"9 km al NORTE de S BLAS ATEMPA, OAX", OAX, OAX
2020-01-09,19:37:37,3.4,15.34,-98.6,13,"125 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-09,19:58:17,3.6,16.12,-97.47,27,"12 km al NOROESTE de RIO GRANDE, OAX", OAX, OAX
2020-01-09,20:15:00,3.4,16.3,-98.17,11,"13 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-09,20:24:36,4,18.11,-102.02,57,"23 km al NORESTE de LAS GUACAMAYAS, MICH",MICH,MICH
2020-01-09,20:26:33,3.9,16.37,-98.26,11,"23 km al OESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-09,20:35:48,3.4,16.23,-98.05,5,"13 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-09,20:42:25,3.6,16.36,-98.27,10,"23 km al OESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-09,21:04:19,3.1,16.32,-97.93,32,"14 km al ESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-09,21:10:02,3.8,18.13,-94.36,40,"5 km al SURESTE de ALLENDE, VER", VER, VER
2020-01-09,21:30:13,3.2,16.43,-94.89,16,"8 km al SUROESTE de UNION HIDALGO, OAX", OAX, OAX
2020-01-09,22:05:28,3.5,15.74,-95.11,10,"50 km al SUR de SALINA CRUZ, OAX", OAX, OAX
2020-01-09,22:13:29,3.7,18.61,-104.03,5,"37 km al SUR de CD DE ARMERIA, COL", COL, COL
2020-01-09,22:17:10,3.5,17.43,-95.33,110,"63 km al SUR de J RODRIGUEZ CLARA, VER", VER, VER
2020-01-09,22:24:26,3.6,16.06,-94.47,25,"60 km al SURESTE de UNION HIDALGO, OAX", OAX, OAX
2020-01-09,22:25:57,3.4,17.14,-100.3,38,"16 km al SURESTE de ATOYAC DE ALVAREZ, GRO", GRO, GRO
2020-01-09,22:45:16,3.6,16.15,-97.78,16,"36 km al SURESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-09,22:57:35,3.5,19.44,-102.11,16,"3 km al NORESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-09,23:16:34,3.4,17.18,-94.86,125,"39 km al NORESTE de MATIAS ROMERO, OAX", OAX, OAX
2020-01-09,23:43:28,4,14.17,-92.72,19,"83 km al SUROESTE de CD HIDALGO, CHIS",CHIS,CHIS
2020-01-09,23:48:56,3.7,16.41,-95.01,15,"3 km al SURESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-09,23:58:37,3.7,16.86,-94.98,113,"7 km al ESTE de MATIAS ROMERO, OAX", OAX, OAX
2020-01-10,00:00:32,4.1,14.31,-92.95,16,"95 km al SUROESTE de CD HIDALGO, CHIS",CHIS,CHIS
2020-01-10,00:15:40,3.3,16.52,-95.12,31,"5 km al SUROESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-10,00:31:39,3.2,16.14,-97.2,31,"29 km al NORESTE de RIO GRANDE, OAX", OAX, OAX
2020-01-10,00:34:11,3.8,15.24,-94.51,16,"123 km al SUROESTE de TONALA, CHIS",CHIS,CHIS
2020-01-10,00:37:43,3.8,14.35,-93.78,13,"154 km al SUROESTE de MAPASTEPEC, CHIS",CHIS,CHIS
2020-01-10,00:45:58,3.5,18.24,-102.58,54,"35 km al NOROESTE de LA MIRA, MICH",MICH,MICH
2020-01-10,00:49:05,3.7,15.57,-93.54,83,"37 km al SUROESTE de PIJIJIAPAN, CHIS",CHIS,CHIS
2020-01-10,00:53:30,3.4,17.05,-98.91,40,"58 km al NORESTE de SAN MARCOS, GRO", GRO, GRO
2020-01-10,00:56:02,3.2,17.26,-99.55,54,"33 km al SUR de CHILPANCINGO, GRO", GRO, GRO
2020-01-10,01:06:19,3.1,16.2,-97.54,13,"23 km al NOROESTE de RIO GRANDE, OAX", OAX, OAX
2020-01-10,01:28:33,3.7,15.92,-95.19,5,"29 km al SUR de SALINA CRUZ, OAX", OAX, OAX
2020-01-10,01:36:27,3.1,18.26,-100.21,56,"10 km al SURESTE de ARCELIA, GRO", GRO, GRO
2020-01-10,01:40:14,3.8,16.88,-94.9,116,"15 km al ESTE de MATIAS ROMERO, OAX", OAX, OAX
2020-01-10,02:10:40,3.3,16.33,-98.05,2,"2 km al SURESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-10,02:14:30,3.2,16.4,-95.23,6,"8 km al NORTE de S BLAS ATEMPA, OAX", OAX, OAX
2020-01-10,02:14:39,3.1,16.25,-97.98,24,"13 km al SURESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-10,02:48:51,3.4,16.31,-98.25,12,"21 km al OESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-10,02:51:42,3.2,16.33,-98.24,13,"21 km al OESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-10,03:00:00,3.1,16.23,-98.06,11,"12 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-10,03:05:34,3.5,17.49,-95.63,25,"60 km al SUR de ISLA, VER", VER, VER
2020-01-10,03:06:33,3.5,16.33,-99.04,16,"64 km al SURESTE de SAN MARCOS, GRO", GRO, GRO
2020-01-10,03:27:04,3.6,18.32,-102.11,50,"35 km al NORESTE de LAS GUACAMAYAS, MICH",MICH,MICH
2020-01-10,03:30:36,3.6,17.38,-94.9,128,"56 km al SUR de SAYULA DE ALEMAN, VER", VER, VER
2020-01-10,03:40:20,3.3,16.3,-98.23,15,"19 km al OESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-10,03:55:20,3.5,15.15,-93.56,63,"70 km al SUROESTE de PIJIJIAPAN, CHIS",CHIS,CHIS
2020-01-10,04:17:09,3.5,17.39,-100.61,27,"19 km al NORTE de TECPAN, GRO", GRO, GRO
2020-01-10,04:18:34,3.5,15.77,-96.44,51,"4 km al NORESTE de S PEDRO POCHUTLA, OAX", OAX, OAX
2020-01-10,04:24:49,3.6,16.38,-98.25,17,"21 km al OESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-10,04:25:33,3.5,19.49,-102.08,16,"7 km al NORTE de URUAPAN, MICH",MICH,MICH
2020-01-10,04:51:27,3.6,17.96,-102.8,16,"51 km al OESTE de LA MIRA, MICH",MICH,MICH
2020-01-10,05:16:37,4.1,17.39,-94.68,146,"62 km al SURESTE de SAYULA DE ALEMAN, VER", VER, VER
2020-01-10,06:35:17,3.1,16.36,-98.54,15,"38 km al SUROESTE de OMETEPEC, GRO", GRO, GRO
2020-01-10,06:56:46,3.8,17.09,-94.67,128,"46 km al NORESTE de MATIAS ROMERO, OAX", OAX, OAX
2020-01-10,07:23:12,3.6,18.82,-104,38,"13 km al SUR de CD DE ARMERIA, COL", COL, COL
2020-01-10,07:42:21,3.9,15.4,-94.75,17,"99 km al SURESTE de SALINA CRUZ, OAX", OAX, OAX
2020-01-10,07:45:47,3.5,16.7,-96.39,51,"29 km al SURESTE de TLACOLULA, OAX", OAX, OAX
2020-01-10,08:11:55,3.7,18.16,-103.41,10,"73 km al SUROESTE de COALCOMAN, MICH",MICH,MICH
2020-01-10,08:16:11,3.1,16.27,-98.2,13,"18 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-10,08:34:31,3.7,15.94,-96.96,9,"14 km al NORESTE de PUERTO ESCONDIDO, OAX", OAX, OAX
2020-01-10,08:47:39,3.6,16.56,-98.48,3,"16 km al SUROESTE de OMETEPEC, GRO", GRO, GRO
2020-01-10,09:19:57,3.6,17.05,-98.86,43,"62 km al SUROESTE de TLAPA, GRO", GRO, GRO
2020-01-10,09:21:22,5.5,18.5,-105.41,12,"120 km al SUROESTE de CIHUATLAN, JAL", JAL, JAL
2020-01-10,09:42:02,3.8,18.52,-105.32,12,"113 km al SUROESTE de CIHUATLAN, JAL", JAL, JAL
2020-01-10,09:50:58,3.7,16.11,-94.97,70,"26 km al SURESTE de SALINA CRUZ, OAX", OAX, OAX
2020-01-10,09:59:04,3.5,17.95,-97.64,56,"21 km al NORESTE de H HUAJUAPAN DE LEON, OAX", OAX, OAX
2020-01-10,10:11:16,3.7,18.35,-105.23,10,"120 km al SUROESTE de CIHUATLAN, JAL", JAL, JAL
2020-01-10,10:11:32,3.6,17.4,-101.45,27,"24 km al SUROESTE de PETATLAN, GRO", GRO, GRO
2020-01-10,10:26:20,3.4,17.46,-94.57,145,"58 km al SURESTE de JALTIPAN DE MORELOS, VER", VER, VER
2020-01-10,10:32:07,3.4,15.66,-98.38,15,"83 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-10,10:32:53,3.8,14.57,-94.17,6,"160 km al SUROESTE de PIJIJIAPAN, CHIS",CHIS,CHIS
2020-01-10,11:04:27,3.9,16.8,-100.21,5,"27 km al SUROESTE de COYUCA DE BENITEZ, GRO", GRO, GRO
2020-01-10,11:06:59,3.7,16.66,-94.25,121,"57 km al OESTE de CINTALAPA, CHIS",CHIS,CHIS
2020-01-10,11:18:31,3.2,16.6,-94.7,2,"20 km al NORESTE de UNION HIDALGO, OAX", OAX, OAX
2020-01-10,11:19:15,3.8,16.62,-94.69,5,"22 km al NORESTE de UNION HIDALGO, OAX", OAX, OAX
2020-01-10,12:11:19,3.5,16.26,-96.75,9,"18 km al SUROESTE de MIAHUATLAN, OAX", OAX, OAX
2020-01-10,12:27:46,3.4,16.27,-96.72,7,"15 km al SUROESTE de MIAHUATLAN, OAX", OAX, OAX
2020-01-10,12:32:51,3.8,16.16,-95.29,59,"10 km al OESTE de SALINA CRUZ, OAX", OAX, OAX
2020-01-10,13:03:31,3.6,19.5,-102.05,16,"9 km al NORTE de URUAPAN, MICH",MICH,MICH
2020-01-10,13:05:14,3.4,17.65,-97.03,69,"43 km al SURESTE de TEPELMEME, OAX", OAX, OAX
2020-01-10,13:07:37,3.1,17,-99.56,33,"29 km al NOROESTE de SAN MARCOS, GRO", GRO, GRO
2020-01-10,13:13:20,3.8,18.51,-105.44,10,"123 km al SUROESTE de CIHUATLAN, JAL", JAL, JAL
2020-01-10,13:45:51,3.8,14.47,-93.13,15,"103 km al SUROESTE de HUIXTLA, CHIS",CHIS,CHIS
2020-01-10,13:46:21,4.1,16.69,-94.06,138,"36 km al OESTE de CINTALAPA, CHIS",CHIS,CHIS
2020-01-10,14:45:45,3.6,16.33,-98.71,4,"51 km al SUROESTE de OMETEPEC, GRO", GRO, GRO
2020-01-10,14:50:07,4.1,16.51,-100.17,18,"49 km al SUROESTE de ACAPULCO, GRO", GRO, GRO
2020-01-10,15:54:56,3.7,15.64,-94.98,17,"65 km al SURESTE de SALINA CRUZ, OAX", OAX, OAX
2020-01-10,16:30:49,4,13.62,-92.59,16,"126 km al SUROESTE de CD HIDALGO, CHIS",CHIS,CHIS
2020-01-10,16:35:54,4.1,13.64,-92.55,13,"123 km al SUROESTE de CD HIDALGO, CHIS",CHIS,CHIS
2020-01-10,16:52:41,4,17.23,-95.45,104,"58 km al NOROESTE de MATIAS ROMERO, OAX", OAX, OAX
2020-01-10,17:09:29,3.8,13.86,-93.31,9,"154 km al SUROESTE de CD HIDALGO, CHIS",CHIS,CHIS
2020-01-10,17:36:48,3.5,16.34,-98.03,31,"3 km al ESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-10,18:16:51,3.8,16.16,-95.23,78,"4 km al SUROESTE de SALINA CRUZ, OAX", OAX, OAX
2020-01-10,18:26:52,3.6,19.32,-104.11,10,"34 km al NOROESTE de COQUIMATLAN, COL", COL, COL
2020-01-10,18:28:44,4,15.78,-94.93,43,"54 km al SURESTE de SALINA CRUZ, OAX", OAX, OAX
2020-01-10,18:39:42,3.8,16.46,-95.26,68,"15 km al NORTE de TEHUANTEPEC, OAX", OAX, OAX
2020-01-10,19:22:13,3.5,15.94,-97.99,18,"45 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-10,19:23:07,3.4,15.94,-97.95,17,"46 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-10,19:28:11,4,13.86,-93.31,10,"154 km al SUROESTE de CD HIDALGO, CHIS",CHIS,CHIS
2020-01-10,19:31:25,3.3,16.37,-96.91,10,"34 km al OESTE de MIAHUATLAN, OAX", OAX, OAX
2020-01-10,19:45:36,3.7,17.28,-94.88,128,"48 km al NORESTE de MATIAS ROMERO, OAX", OAX, OAX
2020-01-10,20:05:12,3.7,18.48,-105.46,16,"127 km al SUROESTE de CIHUATLAN, JAL", JAL, JAL
2020-01-10,20:17:16,3.8,18.49,-105.44,16,"124 km al SUROESTE de CIHUATLAN, JAL", JAL, JAL
2020-01-10,20:27:14,3.7,18.47,-105.45,15,"126 km al SUROESTE de CIHUATLAN, JAL", JAL, JAL
2020-01-10,20:33:04,4.1,15.78,-94.04,72,"46 km al SUROESTE de TONALA, CHIS",CHIS,CHIS
